,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
0,Super 30,"$2,269,878","$24,701,637",Reliance Big Pictures,"$871,256",317,,,"Biography,Drama",173,tt7485048,movie,0,2019,154,"Biography,Drama",7.9,33523,9,nm0618898,producer,producer,\N,Sajid Nadiadwala,1966,\N,"producer,writer,director","tt7518786,tt2372222,tt8366590,tt7721946"
1,Ad Astra,"$50,188,370","$127,461,872",Twentieth Century Fox,"$19,001,398","3,460","$90,000,000",PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",105,tt2935510,movie,0,2019,123,"Adventure,Drama,Mystery",6.5,239699,9,nm1250070,producer,producer,\N,Jeremy Kleiner,\N,\N,"producer,miscellaneous","tt2024544,tt1020072,tt4975722,tt7125860"
2,The Art of Self-Defense,"$2,410,914","$2,414,269",Bleecker Street Media,"$114,374",7,,R,"Action,Comedy,Crime,Drama,Mystery,Thriller",173,tt7339248,movie,0,2019,104,"Action,Comedy,Crime",6.6,38502,9,nm3442546,producer,producer,\N,Stephanie Whonsetler,\N,\N,"production_manager,miscellaneous,producer","tt6269368,tt10962368,tt7339248,tt4595186"
3,Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911",,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",376,tt3289724,movie,0,2018,116,"Biography,Comedy,Drama",6.2,24570,9,nm0823330,producer,producer,\N,Steve Starkey,\N,\N,"producer,assistant_director,editorial_department","tt0109830,tt0118884,tt1907668,tt0162222"
4,Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911",,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",376,tt3289724,movie,0,2018,116,"Biography,Comedy,Drama",6.2,24570,9,nm0823330,producer,producer,\N,Steve Starkey,\N,\N,"producer,assistant_director,editorial_department","tt0109830,tt0118884,tt1907668,tt0162222"
5,Arctic,"$2,410,795","$4,124,015",Bleecker Street Media,"$50,878",4,,PG-13,"Adventure,Drama",334,tt6820256,movie,0,2018,98,"Adventure,Drama",6.8,53579,9,nm2468967,composer,\N,\N,Joseph Trapanese,\N,\N,"composer,music_department,soundtrack","tt2908446,tt1483013,tt3410834,tt1485796"
6,Instant Family,"$67,363,237","$120,556,201",Paramount Pictures,"$14,504,315","3,286","$48,000,000",PG-13,"Comedy,Drama",411,tt7401588,movie,0,2018,118,"Comedy,Drama",7.3,109654,9,nm0028787,composer,\N,\N,Michael Andrews,\N,\N,"music_department,composer,soundtrack","tt1284575,tt0246578,tt0841046,tt1478338"
7,Instant Family,"$67,363,237","$120,556,201",Paramount Pictures,"$14,504,315","3,286","$48,000,000",PG-13,"Comedy,Drama",411,tt7401588,movie,0,2018,118,"Comedy,Drama",7.3,109654,9,nm0028787,composer,\N,\N,Michael Andrews,\N,\N,"music_department,composer,soundtrack","tt1284575,tt0246578,tt0841046,tt1478338"
8,Kalank,"$2,729,336","$17,987,034",FIP,"$1,276,581",320,,Not Rated,"Drama,Romance",259,tt6988116,movie,0,2019,166,"Drama,Romance",3.5,16995,9,nm0424103,producer,producer,\N,Karan Johar,1972,\N,"producer,actor,writer","tt1188996,tt0172684,tt0347304,tt0248126"
9,Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901","$654,855,901",Warner Bros.,"$62,163,104","4,163","$200,000,000",PG-13,"Adventure,Family,Fantasy",411,tt4123430,movie,0,2018,134,"Adventure,Family,Fantasy",6.5,287541,9,nm0927880,producer,producer,\N,Lionel Wigram,1962,\N,"producer,writer,miscellaneous","tt1638355,tt0988045,tt1972591,tt3183660"
10,Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901","$654,855,901",Warner Bros.,"$62,163,104","4,163","$200,000,000",PG-13,"Adventure,Family,Fantasy",411,tt4123430,movie,0,2018,134,"Adventure,Family,Fantasy",6.5,287541,9,nm0927880,producer,producer,\N,Lionel Wigram,1962,\N,"producer,writer,miscellaneous","tt1638355,tt0988045,tt1972591,tt3183660"
11,Saaho,"$2,872,057","$5,708,522",Yash Raj Films,"$1,452,102",381,,,"Action,Thriller",125,tt6836936,movie,0,2019,170,"Action,Thriller",5.0,20495,9,nm9447679,writer,associate head writer,\N,Anil Kumar Upadyaula,\N,\N,"assistant_director,writer",tt6836936
12,Honey Boy,"$3,012,615","$3,400,977",Amazon Studios,"$301,065",4,,R,Drama,420,tt8151874,movie,0,2019,94,Drama,7.2,38427,9,nm0815610,producer,producer,\N,Daniela Taplin Lundberg,\N,\N,"producer,executive","tt0842926,tt1365050,tt5691670,tt0838247"
13,Bharat,"$2,971,549","$33,185,983",Viva Pictures,"$1,252,301",311,,Not Rated,"Action,Comedy,Drama",210,tt7721800,movie,0,2019,150,"Action,Comedy,Drama",4.7,31417,9,nm11405540,producer,producer,\N,Hetvi Karia,1999,\N,"producer,music_department","tt7838252,tt8108198,tt7098658,tt8291224"
14,Simmba,"$5,102,129","$51,329,025",Reliance Big Pictures,"$1,758,576",301,,,"Action,Crime,Drama",369,tt7212726,movie,0,2018,158,"Action,Crime,Drama",5.5,23530,9,nm2678319,writer,screenplay,\N,Sajid,\N,\N,"writer,music_department,director","tt1728986,tt1948150,tt2112124,tt4535650"
15,Jay and Silent Bob Reboot,"$4,589,490","$4,691,248",Saban Films,"$93,520",1,,R,"Action,Adventure,Comedy",444,tt6521876,movie,0,2019,105,"Action,Adventure,Comedy",5.6,26538,9,nm0506654,cinematographer,\N,\N,Yaron Levy,\N,\N,"cinematographer,camera_department,miscellaneous","tt1659343,tt4898282,tt0387564,tt3921180"
